Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,65686Age7cjghhaci020beb2gefh41f3689aa4,17242A49c69gjiii4ej66bb25356298f4i13j8,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,68294Aiccciegjdcef4hg066c1g2igej03af07,8118Ag824jf571eb980fh3fh5e7ca5661a0j9,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,69167A06j2hg38fci8c2ee19fe0633a0345gd1,11783Aj05965j305412i6e5769j2chg810j610,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,73608A3jdd10469jghc8gch702f3cicc4cf8dj,9665Ah7ff0hb569ijhd06af74j5e7i833f9a6,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,76572Ah7286a4b1e3852i1gc083h0hfd1d0i54,10339Ajghe568d0c8i5ag2ich25e61g40e34bd,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,81577A3jd38e17fed82771d3higg0ib878dhg0,16419A25g899j92d8difj97954j1iahf6id2c4,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,81682A819e3d12fgaf8j1he07e07jjdc259270,37588Aghd490ejf7ejbh5dbcifa644b7407g7i,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,82405Ah4i64c0051j108c00c4927hheb23ha4f,31417Ai77i3jb93b8jf4eifdec6c3682884e28,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,87252A0bec7e3517d0hice5h368da464057a2h,38161A4gb667dgd6814ge86a67cjf17cj5fhde,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,87690Abj5d00e52ib24j22f00ga5gg721d78d4,37292Adgb049jc800c3834dh71ded13jd1ca7h,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,93125A1i2b7a298feh8g6f9hi10d182c4j8j6d,31420A8f8hiih69851fbg8fbab19797c871187,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,4.0
5,16929Aa037ic9321gjgh6j5ejga066gejddcha,86349A6cg0c222abh2c60eb9906fjbich92cj2,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Dried Shiitake Mushrooms,more household,household,more household,0.0
5,16929Aa037ic9321gjgh6j5ejga066gejddcha,553Aidia48b058ib18ch5ajfc984499g9i9e,16851A0fc026fhj9742i3g2hc57ffcf888cf2d,Loyal Customers,Dried Shiitake Mushrooms,more household,household,more household,1.0
1,16929Aa037ic9321gjgh6j5ejga066gejddcha,55711A3gb6ii7je7e3g17hdh4cdci50d0dij17,20527A18db16895g189i8131jei47470bidj19,Loyal Customers,Dried Shiitake Mushrooms,more household,household,more household,5.0
5,22511Aj84bc54bg02c604c39b951e97046672h,44176A6116idg454j37hbh7aah4h7hjgba8035,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Plain Breadsticks,crackers,snacks,crackers,0.0
1,22511Aj84bc54bg02c604c39b951e97046672h,44176A6116idg454j37hbh7aah4h7hjgba8035,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Plain Breadsticks,crackers,snacks,crackers,0.0
5,25850A40085807ba81db976eea74b2d7cc02i2,52814A4d77ea5hc3hj9c8g05bd354f2jg8i1hh,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Vegan Low Fat Spicy Southwestern Ranch Salad Dressing,salad dressing toppings,pantry,salad dressing toppings,0.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,44999A3615e03a5ab50c06gjg53j928h51i628,19771A576ghj467jj0ga9i21d5h070cjdef176,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,71613A4dc82f86ci88281faf9b6c647047hfe5,502A216aa0h390fh4cgbcj9e2ehfa5hdc83j,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,56173Ac601518ff86iag4ge2b37f3fd4g0b309,2454A4jjeefhf9g02447j6a4a2jhe223fgaf9,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,4.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,87327Abc82j9ea267fa7dj97b8c025eefacfhb,37366Afj74a9ieih2hga994a09cg33fge4j1g3,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,38109A3cd23hhgefj1bhi7d79h88dh7h4ci10a,32807Ad8b1e9agdbafh3fejb1ffhfgc3j03dd0,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,70712A0j4a2h009345f05hidh81i0bia53d1c1,3481A0080ih3cg8f98hd5cjdd2cc8c8b25eb6,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,2.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,1433Ac4h8160341b2e4ej38jj75c2012b8afj,7569Ab0e232bcj73iej31b67dc9bg18j0fbac,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
1,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,54578Ag4fb73h7ci9fde446i51bjfchec97ai4,13180A3397b64e19c539fg57gg491da8a5i1bi,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
4,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,16913Ag630g2b4hicgj2bh42h7eihejf0ddfff,21770Ag3140eafbdggfh6afbc3d3g6783c575d,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
1,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,51500Aj30g0je98130589ecca941a3d69djdj3,3287Ai64acg654i9abca1c5b6c9b78c425j76,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
4,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,68088Ab1ebffbeb2hfdcg5b84cgb38b1hb4jb9,36643A19gc62gi0i9i388351666ej0a3eg4j72,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
4,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,72054A2j511ibhj8ji926ag6fef9jjgch3225a,16444A8caf4b54921a8fdf2766dc4g1if8fi2c,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
3,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,79652A0f2j2b3ceihei2283g54da05685i288c,39949A9e1992bid736d6983150djd1696ea889,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,16158Ab2djf2885872i1f0ah0bc68ic7jdca62,95811Abcdg0jh44i00ggd9g040agjhjjh3eae5,5079A0g7f5g14cedcd81634a4i1597b1dc9hd,Loyal Customers,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,1.0
5,9789A543c692bcief0ecdc6bi4i12jaifh402,19549Ae9cicjc4352dj5jaie7aa50104c79cag,27585A30426faejcja09472c6f2ac58773ec44,Loyal Customers,Donut Peaches,fresh fruits,produce,fresh fruits,5.0
1,20368Ahihg364e39f7j4ic0ihidb67382ii3i2,53699Aei1jacgfa4ddj0d8ed72hc62jg4ef187,12442A2ihcjb3c8758h1c1dig08ba7ha7hec77,Loyal Customers,Organic Anti-Bug Shake & Spray,first aid,personal care,first aid,5.0
5,20368Ahihg364e39f7j4ic0ihidb67382ii3i2,31200Ae716b1ih84bfg5a21a90ihif7b825ji1,31994A6h3bge34c0j1196a98604400ahijfc0b,Loyal Customers,Organic Anti-Bug Shake & Spray,first aid,personal care,first aid,4.0
4,20368Ahihg364e39f7j4ic0ihidb67382ii3i2,35154Ab35450448g3g1ghdh0eb9i01i1bi59j6,26401Acf15eb8aaha3022b5f2b906820cc5fg1,Loyal Customers,Organic Anti-Bug Shake & Spray,first aid,personal care,first aid,5.0
5,20368Ahihg364e39f7j4ic0ihidb67382ii3i2,69534A19f8h8a0h8bdbah408ai1c59iiejb975,376Aeg885496jg9e88gahf9j2d676cda067j,Loyal Customers,Organic Anti-Bug Shake & Spray,first aid,personal care,first aid,6.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,3256A6g8c6fe50g8679g06i83hh1438d0ijc8,27589Ahjhc111cf0hj1g49h795bdg152421gia,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,1675Ade87i89ad6i5iah469gic68f6eb803b1,16471Ag3fd14jhe5hgf07g5ce32i3002001g67,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
3,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,5583A7a5gb8e3cch0f7f7d59e8382jjcfchhf,25834Ag6i8107b6d5221fj971jg8h302j79a2h,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,9651Ajg82aahd48iai91i81f98205de9f0i7g,17373Agc55ce524a1307d18j53ic87h9g02a3c,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,9833A4h3j3dc2126ehb815h9a8djb9b70i4ic,39196Ahi5eg60a6i9e42c27b8f00823i0be58a,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,11937A1c7iejbj47147470990hbgi9g7j5cd49,1015A56015b10a27g04g0a4af7d0a34302491,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,15985Ab87a25654eb86i87gd63938600afg196,24096Abf7175g1ef333c8c05990714a2hg3abh,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,16570A0d6i8ggj0f65hf4203660b17a18a78b2,38563A4acb39043806bcgbg7i8109hdc55j6e3,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,32506A339i0c310bcc8h9d7217bg64ei28b8b2,22127A047j127ic8edbddc3e6hc6h0a7102dj5,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,35960A4g9785cf0a17baah91j1h0fdh9f9f0c1,29879A71774acjhg3b4ihhdaifcj4ceeaeh8ge,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,54855Ah1c911967gi4912gc5f1e11af78db9d4,21162A8bcg4jfg0ifj90cgi9g26cec5cc4jdjj,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,70370Ab501gfi6556h026edbd2070jih5i2b4j,32020A550b1a1ac5hehj28dc4120cge927jjjb,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,77000Aid645a36d3dc1f9b3j9b04578ja9afb3,12500Acj24ib84i974b0g76h7jhf7ad0bce8aa,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,77464A6jebb4ad77ce7g5804g2gj7h76ddjf6i,29430Ae0gi4eh37fa7e84c1iffih04744ecf66,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,1.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,82151A7b99d84g18b2176d6452j43d857b2j65,24163Ad8eb4iia3d1g4g2ci9939ic64a9913a0,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,84177A9ec6h108ae87gi853j47j161b1616c2d,33378A04h26hhih3fb653915c08668ij960bg7,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,88201Ab14540940ad7a01dd13j4946je9b1cc6,9927A24594jj57jbg8gg81a4291ab8j6hhj0a,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
4,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,88612A70223ai449d4cafcb26ie4h8j62d9d64,12842A741e7beif853b70igdg71e89e949gba0,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
1,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,88889A52ahiia21ja827045h9ca6876650b1d8,15441Aj9bc17fhfg0jc8j5ii8j9939f78dhi4a,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,91990Adi58h1b2bb4d2b2246f9657a24a93582,183A129a9d629h94364cg14ej57ebgg8a08f,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29956Afajgd3h3d9gb3j3di4610d3jce4fb270,95369Af25215a3iijiifdd76871gad4hba9cjg,33638A524394hc65d5283686fg73ai3a7f7d6h,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,27119A2i7f6f8dc6bi6a2ja2eccj8135jhcc32,27589Ahjhc111cf0hj1g49h795bdg152421gia,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,44364A62e76cie3ebj468ia6177aa746dbi89c,637A73g7eaj03f7i5i7j9e8j2053a95c17g9,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,35943Afji98952ah430363jh7b1dg4afdeee5a,22472A0ec5cidb323g10969hchd1d8c5d4106j,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,68850Ai164ac5ci4ci53d74dhe375fh3f66hd9,36420A3fe8fh6ba9ec17b3b2jhf8je8j1346c2,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,840Aifi7f062h6020616852e97ggc17e5583,14354A811jj7d4a8505a6je33a2b27c8bcf6hi,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,2768A2g9056h72ff11i83176g7099d1fjj362,21492Ab05bahc6jh0jd95jbh8hhe4c30401fj8,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,2805A0agj8cegd632j61515b4b34bj0efgga4,40630A30i12b5a75768gjgb51i8cb4793bjb09,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
3,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,3781Ad3d2bcg2fb4a0iba48g3002h988a7ece,20379A93f3djaghia0d67873adj5996c1dj4eh,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,6217Ab2gj2bbeje1deb3f0dc2c0g4d73aac5a,27346A9873cdj0hffhgb5ecb6gge6h697d97d9,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,10127Ad0692ig7haa273d8h7jb06deibb39633,11668A0gd857a2831d7b4694ijche859cede81,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,14809Ai3ff1gc1f566gi86jgb660dfaf8491ej,33094A3ii7a8j4haibg24bi204j428c0084ghj,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,18065Ac2b828jff26i906ae61g50bge828h2a2,11700Abd12hd72d64cd1eb39beb857cecbj3gb,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
1,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,25992Aj148e4ccd446c191bb5ja0dji73j01fg,31013A42jcd6e681g1d77j2528d82hdda0c2hc,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,29690Ae1cdf48fc8f65e15jgjgei64g3b26i10,30428A0jgaigb80da0e22cdj2a36ii4ch4ja2i,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,2.0
2,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,31423A730j9j87ae160cjb8ja6if0aega45624,12568Aig75319gc12dg76dd13895055fce0bj2,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
1,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,36411Aji8aa88eic8jh6373j1ag4837a04edfi,37851A0a8359548g5431gd250dha8c89378bc9,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,38526A23c55f91e1b7ji0d0cji84j2jjc0c3bb,39389A1f3bja05chbc442953jhc66b703i4d6g,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,40549Agh3i4i4c7j2di2f59da4bj7510h9bb6d,24656Agh9fj3d5g8101fgjf940688b383agj55,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,45066Ae0cgdhh1d2gdfgj655ejj1h93ae5082d,27616A6dd639dc7i3hejf50826h62ch57b3fa2,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
3,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,45933Ab6fi96cacj2bb99ec1ja4gf7565h95i0,31234Acgba81e90j6jf4h8ci447bf924b33546,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,48321A76adb3h3bhe0579i3bb79h1c4cdd1534,16228A53327jh8b8b76d18fi99j63fif8g1ee7,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,54379A5e5fg0f19eifd8ieaba5f0c62448hfjg,35270A4cgh8cgd9i581c1a93fg6c2afd928b7j,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,58060A7hhegbh72hb8jfb25adee4922gb8540i,40204A2176febf5gf9i5ac1ieb5jfi2092c7b1,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,58626Ahd885ca63206aeg0885dbeibe38i85ca,31387Ah109e69a73iac392f068695842cije7c,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,61669Ab4hjgjaj16j29c3105g49j1ii0edadcg,31828Aj9gj125f786776232d3gg3bc7b29je57,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
4,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,64321Ai2a8i5g7g7h5ehbgh3g9ib8chfd07f9a,10703Adg9083a326702440j93ha2feg0ch2e1e,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,69510Ahc72ej1eeia0a9684jh1a68128g703dd,9775Aa8ji90ebag7608j2a719j6j8cjahe3ee,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,70981Aihd0d0820e86i72efh57hd89c6f0bjbe,2243A8g4i30814jie19a4907h99d47bc7540i,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,78247A7823b2gdh7g009068ibae97j8525d1bf,6238A6ec5ihi34835484ibbef2a92fd4j6572,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
3,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,78447A2hj552fj3b0a7ijb35dj2d2eia45aa95,24211Afd3ca8dea0je67ej0f265d67i62jc1h6,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,2.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,78555A1ha9dj1b8f94gd97206770cbe9bj1gag,16325Ahi7b6482d5cb7g3cdghfciebjigh890h,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,80905A4hd7116098789jbeca328c5a2dcefda3,27152A0g509f727637bjd509a5ahhi144390gb,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,4.0
5,29724Ag3g3b118efffd4cg94jc540iac9cfjc0,83808Ac38400c08c7d7bd85g87ih6235jj466a,30147Af3eag59ih4hedag0838bdffd8faa9fd4,Loyal Customers,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,0.0
2,16094Ac6f2b9fg028h5hb1c9eai34bgf62fjb1,11249A4i4f63a06b55889eh23g1if1eii9c0e4,20492A87c19ibe2ee8jdef2i3j84ei80bjgg20,Loyal Customers,Fireside Apples,fresh fruits,produce,fresh fruits,3.0
5,16094Ac6f2b9fg028h5hb1c9eai34bgf62fjb1,61753A2ei20f2153214bjcji6i6ch6d285c76i,41267Ai69dg8h63h4e9afdjfi2b22h204h5fa2,Loyal Customers,Fireside Apples,fresh fruits,produce,fresh fruits,5.0
5,16094Ac6f2b9fg028h5hb1c9eai34bgf62fjb1,71893A9326877411cgchh5dj7ce2efb964b1bg,10804Af0igff65ja76hebig0f4fj19c6he323h,Loyal Customers,Fireside Apples,fresh fruits,produce,fresh fruits,6.0
4,10967Aadgdb4355a20dg0a18fch667d9idbdih,86006Aihfjg0bdfc809f45i8jj328c6c7j0ac5,30458A7gfdd3jjbad74j5hd2j8afia0e98ciii,Loyal Customers,Unscented Baby Wipes,diapers wipes,babies,diapers wipes,0.0
4,7927Af2gde7jh5df3jed2dfi30d320jej5ejh,63965Aib2a6beac1c6h842e7cd6e102b1fa3g2,7799A246i86d68j7ji165g2jbgabbh3cc1422,Loyal Customers,No Touch Hand Soap Unit,more household,household,more household,5.0
3,7927Af2gde7jh5df3jed2dfi30d320jej5ejh,85882A774a05fc3hie73e9ijfh6678ea3jjga2,34107Ahga139687479jcai6h031f6e3ha6a9cb,Loyal Customers,No Touch Hand Soap Unit,more household,household,more household,4.0
5,8812Aaff38999f5d32g0je9d53233h5gh4a49,18973A515cie9bec9hfcfjcb6f82jja2a0393d,18126A114digj21244dia8i640e9a8472d49b6,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,5.0
4,8812Aaff38999f5d32g0je9d53233h5gh4a49,20248Ab0gf31g8e90feje4784185146dfeiae8,19465Aj3c86be38fd456c1a3b11cb399682djg,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,0.0
5,8812Aaff38999f5d32g0je9d53233h5gh4a49,50546Agi7a655ij5igh7h8aa49c7g3g22ag6ge,18454A6fe4e23c07e34eh8hafij9j8aaj3a6j2,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,0.0
2,8812Aaff38999f5d32g0je9d53233h5gh4a49,18099Acch65ce999cf76hg9c8jc7jj3bjdh423,7555A8eb620904cgi8bd36j4h7i4e9h63ibj0,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,6.0
4,8812Aaff38999f5d32g0je9d53233h5gh4a49,20893Ag6f18808i0f4j594bfhe9jc992idjied,17409Ah787326d7hbie119a0i48a37f512c8ca,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,6.0
5,8812Aaff38999f5d32g0je9d53233h5gh4a49,59020Ajc3i4d74h4ad7d550ic6a0hd7e49dfda,16250A9b6i6f4dedhdi12757j3a32367hhb0ca,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,3.0
4,8812Aaff38999f5d32g0je9d53233h5gh4a49,70314Afdh0j1aa2gb2749ef8ed86c452238b60,27579Ad69afi686hah2i5fa8jdcf90jj7e3heb,Loyal Customers,Tidy Cats Clumping Litter 4-in-1 Strength Size,cat food care,pets,cat food care,6.0
